iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"08-Dec-2016"
Total Net Assets,"$6,708,281,042"
Shares Outstanding,"49,950,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"FMC","FMC CORP","Equity","0.0333","59.00","37,889","$2,235,451","2,235,451.00","Materials","2328603","US3024913036","New York Stock Exchange Inc."
"COO","COOPER COS.","Equity","0.0331","167.80","13,230","$2,219,994","2,219,994.00","Health Care","2222631","US2166484020","New York Stock Exchange Inc."
"HAR","HARMAN INTERNATIONAL INDUSTRIES IN","Equity","0.0331","110.00","20,172","$2,218,920","2,218,920.00","Consumer Discretionary","2411138","US4130861093","New York Stock Exchange Inc."
"LUK","LEUCADIA NATIONAL CORP","Equity","0.0331","23.91","92,789","$2,218,585","2,218,584.99","Financials","2513012","US5272881047","New York Stock Exchange Inc."
"FLR","FLUOR CORP","Equity","0.0329","56.00","39,356","$2,203,936","2,203,936.00","Industrials","2696838","US3434121022","New York Stock Exchange Inc."
"UGI","UGI CORP.","Equity","0.0328","45.23","48,689","$2,202,203","2,202,203.47","Utilities","2910118","US9026811052","New York Stock Exchange Inc."
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Equity","0.0328","65.61","33,505","$2,198,263","2,198,263.05","Information Technology","B1VP7R6","US11133T1034","New York Stock Exchange Inc."
"AES","AES CORP","Equity","0.0327","11.84","185,108","$2,191,679","2,191,678.72","Utilities","2002479","US00130H1059","New York Stock Exchange Inc."
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","0.0327","26.18","83,657","$2,190,140","2,190,140.26","Information Technology","2302232","US1273871087","NASDAQ"
"SIG","SIGNET JEWELERS LTD","Equity","0.0325","98.05","22,255","$2,182,103","2,182,102.75","Consumer Discretionary","B3CTNK6","BMG812761002","New York Stock Exchange Inc."
"VRSN","VERISIGN INC","Equity","0.0325","81.61","26,727","$2,181,190","2,181,190.47","Information Technology","2142922","US92343E1029","NASDAQ"
"AMD","ADVANCED MICRO DEVICES INC","Equity","0.0324","10.34","209,938","$2,170,759","2,170,758.92","Information Technology","2007849","US0079031078","NASDAQ"
"TRMB","TRIMBLE INC","Equity","0.0321","29.77","72,224","$2,150,108","2,150,108.48","Information Technology","2903958","US8962391004","NASDAQ"
"JWN","NORDSTROM INC","Equity","0.0319","61.49","34,847","$2,142,742","2,142,742.03","Consumer Discretionary","2641827","US6556641008","New York Stock Exchange Inc."
"NDAQ","NASDAQ INC","Equity","0.0317","67.77","31,374","$2,126,216","2,126,215.98","Financials","2965107","US6311031081","NASDAQ"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Equity","0.0314","72.88","28,866","$2,103,754","2,103,754.08","Consumer Discretionary","BRTLC06","US5303073051","NASDAQ"
"ATO","ATMOS ENERGY CORP.","Equity","0.0312","73.10","28,669","$2,095,704","2,095,703.90","Utilities","2315359","US0495601058","New York Stock Exchange Inc."
"EWBC","EAST WEST BANCORP INC.","Equity","0.0312","50.58","41,376","$2,092,798","2,092,798.08","Financials","2487407","US27579R1041","NASDAQ"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Equity","0.0312","84.61","24,733","$2,092,659","2,092,659.13","Industrials","2955733","US9297401088","New York Stock Exchange Inc."
"QRVO","QORVO INC","Equity","0.0310","57.81","35,912","$2,076,073","2,076,072.72","Information Technology","BR9YYP4","US74736K1016","NASDAQ"
"SPLK","SPLUNK INC","Equity","0.0309","56.81","36,491","$2,073,054","2,073,053.71","Information Technology","B424494","US8486371045","NASDAQ"
"AOS","A.O. SMITH CORP.","Equity","0.0308","50.72","40,769","$2,067,804","2,067,803.68","Industrials","2816023","US8318652091","New York Stock Exchange Inc."
"MSCI","MSCI INC","Equity","0.0307","80.70","25,551","$2,061,966","2,061,965.70","Financials","B2972D2","US55354G1004","New York Stock Exchange Inc."
"WYNN","WYNN RESORTS LTD","Equity","0.0307","90.72","22,677","$2,057,257","2,057,257.44","Consumer Discretionary","2963811","US9831341071","NASDAQ"
"IEX","IDEX CORP.","Equity","0.0306","94.28","21,796","$2,054,927","2,054,926.88","Industrials","2456612","US45167R1041","New York Stock Exchange Inc."
"CCK","CROWN HOLDINGS INC.","Equity","0.0306","53.28","38,488","$2,050,641","2,050,640.64","Materials","2427986","US2283681060","New York Stock Exchange Inc."
"ASH","ASHLAND GLOBAL INC","Equity","0.0305","115.03","17,813","$2,049,029","2,049,029.39","Materials","BYND5N1","US0441861046","New York Stock Exchange Inc."
"JEC","JACOBS ENGINEERING GROUP INC","Equity","0.0305","60.89","33,606","$2,046,269","2,046,269.34","Industrials","2469052","US4698141078","New York Stock Exchange Inc."
"JKHY","JACK HENRY & ASSOCIATES INC.","Equity","0.0301","89.43","22,582","$2,019,508","2,019,508.26","Information Technology","2469193","US4262811015","NASDAQ"
"ALGN","ALIGN TECHNOLOGY INC.","Equity","0.0300","99.30","20,244","$2,010,229","2,010,229.20","Health Care","2679204","US0162551016","NASDAQ"
"RPM","RPM INTERNATIONAL INC.","Equity","0.0299","54.78","36,591","$2,004,455","2,004,454.98","Materials","2756174","US7496851038","New York Stock Exchange Inc."
"JBLU","JETBLUE AIRWAYS CORP.","Equity","0.0299","21.83","91,773","$2,003,405","2,003,404.59","Industrials","2852760","US4771431016","NASDAQ"
"CSL","CARLISLE COS.","Equity","0.0299","113.97","17,570","$2,002,453","2,002,452.90","Industrials","2176318","US1423391002","New York Stock Exchange Inc."
"BBBY","BED BATH AND BEYOND INC","Equity","0.0296","48.01","41,412","$1,988,190","1,988,190.12","Consumer Discretionary","2085878","US0758961009","NASDAQ"
"CF","CF INDUSTRIES HOLDINGS INC","Equity","0.0296","30.37","65,338","$1,984,315","1,984,315.06","Materials","B0G4K50","US1252691001","New York Stock Exchange Inc."
"NI","NISOURCE INC","Equity","0.0295","21.71","91,135","$1,978,541","1,978,540.85","Utilities","2645409","US65473P1057","New York Stock Exchange Inc."
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Equity","0.0292","44.02","44,497","$1,958,758","1,958,757.94","Consumer Discretionary","B9CGTC3","BMG667211046","NASDAQ"
"PHM","PULTEGROUP INC","Equity","0.0292","19.85","98,538","$1,955,979","1,955,979.30","Consumer Discretionary","2708841","US7458671010","New York Stock Exchange Inc."
"REG","REGENCY CENTERS REIT CORP","Equity","0.0291","67.57","28,907","$1,953,246","1,953,245.99","Real Estate","2726177","US7588491032","New York Stock Exchange Inc."
"CPT","CAMDEN PROPERTY TRUST REIT","Equity","0.0290","79.38","24,491","$1,944,096","1,944,095.58","Real Estate","2166320","US1331311027","New York Stock Exchange Inc."
"KRC","KILROY REALTY CORP.","Equity","0.0290","76.88","25,280","$1,943,526","1,943,526.40","Real Estate","2495529","US49427F1084","New York Stock Exchange Inc."
"LDOS","LEIDOS HOLDINGS INC","Equity","0.0289","52.27","37,107","$1,939,583","1,939,582.89","Information Technology","BDV82B8","US5253271028","New York Stock Exchange Inc."
"TFX","TELEFLEX INC.","Equity","0.0285","156.61","12,208","$1,911,895","1,911,894.88","Health Care","2881407","US8793691069","New York Stock Exchange Inc."
"S","SPRINT CORP","Equity","0.0283","8.74","216,847","$1,895,243","1,895,242.78","Telecommunications","BC4FF21","US85207U1051","New York Stock Exchange Inc."
"DISCK","DISCOVERY COMMUNICATIONS-C","Equity","0.0282","28.66","66,028","$1,892,362","1,892,362.48","Consumer Discretionary","B3D7KG4","US25470F3029","NASDAQ"
"LEG","LEGGETT & PLATT INC","Equity","0.0281","49.97","37,668","$1,882,270","1,882,269.96","Consumer Discretionary","2510682","US5246601075","New York Stock Exchange Inc."
"VMW","VMWARE INC CLASS A","Equity","0.0280","80.75","23,281","$1,879,941","1,879,940.75","Information Technology","B23SN61","US9285634021","New York Stock Exchange Inc."
"FLS","FLOWSERVE CORP","Equity","0.0280","51.03","36,803","$1,878,057","1,878,057.09","Industrials","2288406","US34354P1057","New York Stock Exchange Inc."
"LULU","LULULEMON ATHLETICA INC","Equity","0.0280","68.84","27,242","$1,875,339","1,875,339.28","Consumer Discretionary","B23FN39","US5500211090","NASDAQ"
"AVY","AVERY DENNISON CORP","Equity","0.0279","73.68","25,441","$1,874,493","1,874,492.88","Materials","2066408","US0536111091","New York Stock Exchange Inc."
"MAN","MANPOWERGROUP","Equity","0.0278","92.83","20,052","$1,861,427","1,861,427.16","Industrials","2562490","US56418H1005","New York Stock Exchange Inc."
"FDS","FACTSET RESEARCH SYSTEMS INC.","Equity","0.0277","166.33","11,164","$1,856,908","1,856,908.12","Financials","2329770","US3030751057","New York Stock Exchange Inc."
"AIV","APARTMENT INVESTMENT & MANAGEMENT","Equity","0.0276","42.60","43,524","$1,854,122","1,854,122.40","Real Estate","2057059","US03748R1014","New York Stock Exchange Inc."
"SPLS","STAPLES INC","Equity","0.0275","10.00","184,298","$1,842,980","1,842,980.00","Consumer Discretionary","2841489","US8550301027","NASDAQ"
"QGEN","QIAGEN N.V.","Equity","0.0275","28.14","65,459","$1,842,016","1,842,016.26","Health Care","2437907","NL0000240000","NASDAQ"
"PACW","PACWEST BANCORP","Equity","0.0273","55.34","33,116","$1,832,639","1,832,639.44","Financials","2619772","US6952631033","NASDAQ"
"ARW","ARROW ELECTRONICS INC","Equity","0.0273","71.77","25,512","$1,830,996","1,830,996.24","Information Technology","2051404","US0427351004","New York Stock Exchange Inc."
"OGE","OGE ENERGY CORP.","Equity","0.0273","32.70","55,900","$1,827,930","1,827,930.00","Utilities","2657802","US6708371033","New York Stock Exchange Inc."
"MSCC","MICROSEMI CORP.","Equity","0.0271","56.72","32,077","$1,819,407","1,819,407.44","Information Technology","2588140","US5951371005","NASDAQ"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Equity","0.0271","35.37","51,415","$1,818,549","1,818,548.55","Consumer Discretionary","BD8QGH9","US5312296073","NASDAQ"
"SEIC","SEI INVESTMENTS","Equity","0.0270","50.55","35,826","$1,811,004","1,811,004.30","Financials","2793610","US7841171033","NASDAQ"
"SGEN","SEATTLE GENETICS INC.","Equity","0.0267","66.93","26,759","$1,790,980","1,790,979.87","Health Care","2738127","US8125781026","NASDAQ"
"BURL","BURLINGTON STORES INC","Equity","0.0267","88.47","20,229","$1,789,660","1,789,659.63","Consumer Discretionary","BF311Y5","US1220171060","New York Stock Exchange Inc."
"LII","LENNOX INTERNATIONAL INC.","Equity","0.0266","157.05","11,371","$1,785,816","1,785,815.55","Industrials","2442053","US5261071071","New York Stock Exchange Inc."
"ODFL","OLD DOMINION FREIGHT LINE INC.","Equity","0.0266","91.47","19,497","$1,783,391","1,783,390.59","Industrials","2656423","US6795801009","NASDAQ"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","0.0266","36.95","48,212","$1,781,433","1,781,433.40","Information Technology","BQZJ0Q9","US49338L1035","New York Stock Exchange Inc."
"NDSN","NORDSON CORP.","Equity","0.0265","109.53","16,233","$1,778,000","1,778,000.49","Industrials","2641838","US6556631025","NASDAQ"
"TTC","TORO CO.","Equity","0.0265","57.79","30,747","$1,776,869","1,776,869.13","Industrials","2897040","US8910921084","New York Stock Exchange Inc."
"OC","OWENS CORNING","Equity","0.0264","55.67","31,794","$1,769,972","1,769,971.98","Industrials","B1FW7Q2","US6907421019","New York Stock Exchange Inc."
"HUBB","HUBBELL INC","Equity","0.0263","114.75","15,385","$1,765,429","1,765,428.75","Industrials","BDFG6S3","US4435106079","New York Stock Exchange Inc."
"MTN","VAIL RESORTS INC.","Equity","0.0263","160.92","10,948","$1,761,752","1,761,752.16","Consumer Discretionary","2954194","US91879Q1094","New York Stock Exchange Inc."
"ACC","AMERICAN CAMPUS COMMUNITIES INC.","Equity","0.0262","47.22","37,204","$1,756,773","1,756,772.88","Real Estate","B02H871","US0248351001","New York Stock Exchange Inc."
"WPC","W. P. CAREY REIT INC","Equity","0.0262","59.66","29,410","$1,754,601","1,754,600.60","Real Estate","B826YT8","US92936U1097","New York Stock Exchange Inc."
"WCG","WELLCARE HEALTH PLANS INC.","Equity","0.0261","141.40","12,390","$1,751,946","1,751,946.00","Health Care","B01R258","US94946T1060","New York Stock Exchange Inc."
"BEAV","B E AEROSPACE INC","Equity","0.0261","59.80","29,259","$1,749,688","1,749,688.20","Industrials","2089427","US0733021010","NASDAQ"
"ACM","AECOM","Equity","0.0260","40.13","43,472","$1,744,531","1,744,531.36","Industrials","B1VZ431","US00766T1007","New York Stock Exchange Inc."
"ALLE","ALLEGION PLC","Equity","0.0260","65.38","26,682","$1,744,469","1,744,469.16","Industrials","BFRT3W7","IE00BFRT3W74","New York Stock Exchange Inc."
"NNN","NATIONAL RETAIL PROPERTIES INC.","Equity","0.0260","43.24","40,326","$1,743,696","1,743,696.24","Real Estate","2211811","US6374171063","New York Stock Exchange Inc."
"PBCT","PEOPLES UNITED FINANCIAL INC","Equity","0.0260","20.00","87,177","$1,743,540","1,743,540.00","Financials","B1W41J2","US7127041058","NASDAQ"
"CBOE","CBOE HOLDINGS INC.","Equity","0.0260","75.28","23,149","$1,742,657","1,742,656.72","Financials","B5834C5","US12503M1080","NASDAQ"
"WRB","WR BERKLEY CORP","Equity","0.0260","64.78","26,892","$1,742,064","1,742,063.76","Financials","2093644","US0844231029","New York Stock Exchange Inc."
"RHI","ROBERT HALF","Equity","0.0259","48.86","35,515","$1,735,263","1,735,262.90","Industrials","2110703","US7703231032","New York Stock Exchange Inc."
"CSGP","COSTAR GROUP INC.","Equity","0.0258","191.11","9,067","$1,732,794","1,732,794.37","Information Technology","2262864","US22160N1090","NASDAQ"
"MKTX","MARKETAXESS HOLDINGS INC.","Equity","0.0258","164.94","10,505","$1,732,695","1,732,694.70","Financials","B03Q9D0","US57060D1081","NASDAQ"
"WST","WEST PHARMACEUTICAL SERVICES INC.","Equity","0.0258","84.23","20,521","$1,728,484","1,728,483.83","Health Care","2950482","US9553061055","New York Stock Exchange Inc."
"RL","RALPH LAUREN CORPORATION","Equity","0.0257","108.88","15,843","$1,724,986","1,724,985.84","Consumer Discretionary","B4V9661","US7512121010","New York Stock Exchange Inc."
"ENH","ENDURANCE SPECIALTY HOLDINGS LTD.","Equity","0.0257","92.60","18,585","$1,720,971","1,720,971.00","Financials","2353014","BMG303971060","New York Stock Exchange Inc."
"MD","MEDNAX INC.","Equity","0.0256","67.77","25,376","$1,719,732","1,719,731.52","Health Care","2677640","US58502B1061","New York Stock Exchange Inc."
"MIC","MACQUARIE INFRASTRUCTURE CORP","Equity","0.0256","82.42","20,856","$1,718,952","1,718,951.52","Industrials","B1Z4VB1","US55608B1052","New York Stock Exchange Inc."
"AVT","AVNET INC","Equity","0.0255","48.15","35,487","$1,708,699","1,708,699.05","Information Technology","2066505","US0538071038","New York Stock Exchange Inc."
"BERY","BERRY PLASTICS GROUP INC.","Equity","0.0254","50.25","33,882","$1,702,571","1,702,570.50","Materials","B8BR3H3","US08579W1036","New York Stock Exchange Inc."
"SRCL","STERICYCLE INC","Equity","0.0253","73.49","23,125","$1,699,456","1,699,456.25","Industrials","2860826","US8589121081","NASDAQ"
"KAR","KAR AUCTION SERVICES INC.","Equity","0.0253","43.34","39,206","$1,699,188","1,699,188.04","Industrials","B4Y1MH7","US48238T1097","New York Stock Exchange Inc."
"SWN","SOUTHWESTERN ENERGY","Equity","0.0253","12.36","137,436","$1,698,709","1,698,708.96","Energy","2828619","US8454671095","New York Stock Exchange Inc."
"WBC","WABCO HOLDINGS INC.","Equity","0.0253","111.56","15,219","$1,697,832","1,697,831.64","Industrials","B23CNQ3","US92927K1025","New York Stock Exchange Inc."
"PF","PINNACLE FOODS INC.","Equity","0.0252","51.24","32,950","$1,688,358","1,688,358.00","Consumer Staples","B94DGV0","US72348P1049","New York Stock Exchange Inc."
"LPT","LIBERTY PROPERTY REIT TRUST","Equity","0.0252","40.48","41,713","$1,688,542","1,688,542.24","Real Estate","2513681","US5311721048","New York Stock Exchange Inc."
"UAA","UNDER ARMOUR INC CLASS A","Equity","0.0251","32.94","51,188","$1,686,133","1,686,132.72","Consumer Discretionary","B0PZN11","US9043111072","New York Stock Exchange Inc."
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Equity","0.0251","72.94","23,106","$1,685,352","1,685,351.64","Consumer Discretionary","B39QT24","US8110651010","NASDAQ"
"RS","RELIANCE STEEL & ALUMINUM","Equity","0.0251","86.29","19,507","$1,683,259","1,683,259.03","Materials","2729068","US7595091023","New York Stock Exchange Inc."
"AGNC","AGNC INVESTMENT REIT CORP","Equity","0.0251","18.54","90,742","$1,682,357","1,682,356.68","Financials","BYYHJL8","US00123Q1040","NASDAQ"
"EGN","ENERGEN CORP.","Equity","0.0249","60.56","27,544","$1,668,065","1,668,064.64","Energy","2012672","US29265N1081","New York Stock Exchange Inc."
"PE","PARSLEY ENERGY INC CLASS A","Equity","0.0248","36.47","45,663","$1,665,330","1,665,329.61","Energy","BMMV736","US7018771029","New York Stock Exchange Inc."
"PKI","PERKINELMER INC.","Equity","0.0247","53.05","31,207","$1,655,531","1,655,531.35","Health Care","2305844","US7140461093","New York Stock Exchange Inc."
"AFG","AMERICAN FINANCIAL GROUP INC.","Equity","0.0246","85.37","19,361","$1,652,849","1,652,848.57","Financials","2134532","US0259321042","New York Stock Exchange Inc."
"GPS","GAP INC","Equity","0.0244","26.48","61,790","$1,636,199","1,636,199.20","Consumer Discretionary","2360326","US3647601083","New York Stock Exchange Inc."
"RNR","RENAISSANCERE HOLDING LTD","Equity","0.0244","132.59","12,322","$1,633,774","1,633,773.98","Financials","2728429","BMG7496G1033","New York Stock Exchange Inc."
"GXP","GREAT PLAINS ENERGY INC.","Equity","0.0243","26.88","60,705","$1,631,750","1,631,750.40","Utilities","2483706","US3911641005","New York Stock Exchange Inc."
"MNK","MALLINCKRODT PLC","Equity","0.0243","52.35","31,150","$1,630,703","1,630,702.50","Health Care","BBJTYC4","IE00BBGT3753","New York Stock Exchange Inc."
"IONS","IONIS PHARMACEUTICALS INC","Equity","0.0243","46.56","35,028","$1,630,904","1,630,903.68","Health Care","BDJ0LS6","US4622221004","NASDAQ"
"UTHR","UNITED THERAPEUTICS CORP.","Equity","0.0243","131.87","12,349","$1,628,463","1,628,462.63","Health Care","2430412","US91307C1027","NASDAQ"
"NVR","NVR INC","Equity","0.0242","1,655.68","982","$1,625,878","1,625,877.76","Consumer Discretionary","2637785","US62944T1051","New York Stock Exchange Inc."
"GNTX","GENTEX CORP","Equity","0.0242","19.87","81,813","$1,625,624","1,625,624.31","Consumer Discretionary","2366799","US3719011096","NASDAQ"
"AXS","AXIS CAPITAL HOLDINGS LTD","Equity","0.0242","63.32","25,655","$1,624,475","1,624,474.60","Financials","2677606","BMG0692U1099","New York Stock Exchange Inc."
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Equity","0.0242","31.00","52,315","$1,621,765","1,621,765.00","Real Estate","BFPK4S5","US36467J1088","NASDAQ"
